	Name	Price	Cuisine	Award	City	Country	Price Level
1554	LYST	€	Creative	1	Vejle	Denmark	4
1555	Gastromé	€	Modern Cuisine	1	Aarhus	Denmark	4
1556	Substans	€	Creative	1	Aarhus	Denmark	3
1557	Project	€	Modern Cuisine	1	Gothenburg	Sweden	3
1558	Domestic	€	Modern Cuisine	1	Aarhus	Denmark	3
1560	Grön	€	Modern Cuisine	1	Helsinki	Finland	4
1561	Ănăn Saigon	₫	Vietnamese Contemporary	1	Ho Chi Minh City	Vietnam	2
1562	Hibana by Koki	₫	Teppanyaki	1	Hanoi	Vietnam	4
1563	Gia	₫	Vietnamese Contemporary	1	Hanoi	Vietnam	4
1564	Tầm Vị	₫	Vietnamese	1	Hanoi	Vietnam	2
1565	Jin Sha	¥	Zhejiang	1	Hangzhou	China Mainland	3
1566	Longjing Manor	¥	Zhejiang	1	Hangzhou	China Mainland	3
1567	Ambré Ciel	¥	Innovative	1	Hangzhou	China Mainland	4
1568	Xin Rong Ji	¥	Taizhou	1	Hangzhou	China Mainland	3
1569	Jie Xiang Lou	¥	Zhejiang	1	Hangzhou	China Mainland	3
1570	Guiyu	¥	Zhejiang	1	Hangzhou	China Mainland	3
1571	NOA Chef’s Hall	€	Creative	1	Tallinn	Estonia	4
1572	Al Muntaha	$	French	1	Dubai		4
1573	Torno Subito	$	Italian	1	Dubai		2
1575	11 Woodfire	$	Modern Cuisine	1	Dubai		2
1576	avatāra	$	Indian Vegetarian	1	Dubai		4
1577	Armani Ristorante	$	Italian	1	Dubai		4
1579	Dinner by Heston Blumenthal	$	Traditional British	1	Dubai		4
1580	Tasca by José Avillez	$	Portuguese	1	Dubai		3
1581	moonrise	$	Creative	1	Dubai		4
1582	Hōseki	$	Japanese	1	Dubai		4
1583	Lega'	¥	Italian	1	Nara	Japan	2
1584	L'AUBERGE DE PLAISANCE SAKURAI	¥	French	1	Nara	Japan	3
1585	Musoan	¥	Japanese	1	Nara	Japan	3
1586	Ajinokaze Nishimura	¥	Japanese	1	Nara	Japan	3
1587	Chugokusai Naramachi Kuko	¥	Chinese	1	Nara	Japan	3
1588	La Terrasse irisée	¥	French	1	Nara	Japan	3
1589	Koikiryori Aji Manso	¥	Japanese	1	Nara	Japan	3
1590	Oryori Hirooka	¥	Japanese	1	Nara	Japan	2
1591	Sushi Kawashima	¥	Sushi	1	Nara	Japan	3
1592	GOKAN UOGIN	¥	Japanese	1	Nara	Japan	3
1593	communico	¥	Innovative	1	Nara	Japan	3
1594	Matsuki	¥	Japanese	1	Nara	Japan	3
1595	Gen	¥	Soba	1	Nara	Japan	3
1596	Okada	¥	Japanese	1	Nara	Japan	3
1597	Wa Yamamura	¥	Japanese	1	Nara	Japan	3
1598	Ajinotabibito Roman	¥	Japanese	1	Nara	Japan	3
1599	Kaiseki Morimoto	¥	Japanese	1	Nara	Japan	3
1600	Inada	¥	Japanese	1	Nara	Japan	3
1601	Da terra	¥	Italian	1	Nara	Japan	3
1602	LA TRACE	¥	French	1	Nara	Japan	3
1607	The Surf Club Restaurant	$	American	1	Surfside	USA	4
1615	Knife & Spoon	$	Steakhouse	1	Orlando	USA	4
1618	Ariete	$	Contemporary	1	Miami	USA	4
1621	Zuicho	$	Japanese	1	Hong Kong		4
1622	The Demon Celebrity	$	Cantonese	1	Hong Kong		2
1623	Ryota Kappou Modern	$	Japanese	1	Hong Kong		3
1624	Andō	$	Innovative	1	Hong Kong		3
1625	Hansik Goo	$	Korean	1	Hong Kong		3
1626	Belon	$	French	1	Hong Kong		4
1627	Liu Yuan Pavilion	$	Shanghainese	1	Hong Kong		2
1628	Gaddi's	$	French	1	Hong Kong		4
1629	Mandarin Grill + Bar	$	European Contemporary	1	Hong Kong		4
1630	Seventh Son (Wan Chai)	$	Cantonese	1	Hong Kong		2
1631	Sushi Saito	$	Sushi	1	Hong Kong		4
1632	Épure	$	French Contemporary	1	Hong Kong		3
1633	Yè Shanghai (Tsim Sha Tsui)	$	Shanghainese	1	Hong Kong		2
1634	Yat Tung Heen	$	Cantonese	1	Hong Kong		2
1635	Man Wah	$	Cantonese	1	Hong Kong		3
1636	Noi	$	Italian Contemporary	1	Hong Kong		4
1637	Nagamoto	$	Japanese	1	Hong Kong		4
1638	Whey	$	European Contemporary	1	Hong Kong		3
1639	Ying	$	Cantonese	1	Macau		3
1640	Lai Heen	$	Cantonese	1	Macau		3
1641	Summer Palace	$	Cantonese	1	Hong Kong		3
1642	The Kitchen	$	Steakhouse	1	Macau		3
1643	Godenya	$	Japanese	1	Hong Kong		4
1644	The Araki	$	Sushi	1	Hong Kong		4
1645	Roganic	$	European Contemporary	1	Hong Kong		3
1646	Vea	$	Innovative	1	Hong Kong		4
1647	Zest by Konishi	$	French Contemporary	1	Hong Kong		3
1648	Estro	$	Italian	1	Hong Kong		3
1649	Pang's Kitchen	$	Cantonese	1	Hong Kong		2
1650	Petrus	$	French	1	Hong Kong		3
1651	Zhejiang Heen	$	Zhejiang	1	Hong Kong		2
1652	Yat Lok	$	Cantonese Roast Meats	1	Hong Kong		2
1653	New Punjab Club	$	Indian	1	Hong Kong		2
1654	Yardbird	$	Yakitori	1	Hong Kong		2
1655	Spring Moon	$	Cantonese	1	Hong Kong		3
1656	8 1/2 Otto e Mezzo - Bombana	$	Italian	1	Macau		3
1657	Shang Palace	$	Cantonese	1	Hong Kong		3
1658	Neighborhood	$	European Contemporary	1	Hong Kong		2
1659	Mono	$	Latin American	1	Hong Kong		3
1660	The Huaiyang Garden	$	Huaiyang	1	Macau		3
1661	Kam's Roast Goose	$	Cantonese Roast Meats	1	Hong Kong		2
1662	Imperial Treasure Fine Chinese Cuisine (Tsim Sha Tsui)	$	Cantonese	1	Hong Kong		2
1663	Takumi by Daisuke Mori	$	Innovative	1	Hong Kong		4
1664	Louise	$	French Contemporary	1	Hong Kong		3
1665	Five Foot Road	$	Sichuan	1	Macau		2
1666	Zi Yat Heen	$	Cantonese	1	Macau		3
1667	I M Teppanyaki & Wine	$	Teppanyaki	1	Hong Kong		4
1668	Tosca di Angelo	$	Italian	1	Hong Kong		3
1669	Loaf On	$	Seafood	1	Hong Kong		2
1670	Fu Ho	$	Cantonese	1	Hong Kong		3
1671	Kappo Rin	$	Japanese	1	Hong Kong		4
1672	Sushi Wadatsumi	$	Sushi	1	Hong Kong		4
1673	Ming Court (Mong Kok)	$	Cantonese	1	Hong Kong		3
1674	Yong Fu	$	Ningbo	1	Hong Kong		3
1675	Xin Rong Ji	$	Taizhou	1	Hong Kong		3
1676	Ho Hung Kee (Causeway Bay)	$	Noodles and Congee	1	Hong Kong		2
1677	Chaat	$	Indian	1	Hong Kong		2
1678	Beefbar	$	Steakhouse	1	Hong Kong		3
1679	Man Ho (Admiralty)	$	Cantonese	1	Hong Kong		3
1680	Duddell's	$	Cantonese	1	Hong Kong		3
1681	Jardin de Jade (Wan Chai)	$	Shanghainese	1	Hong Kong		2
1682	Fook Lam Moon (Wan Chai)	$	Cantonese	1	Hong Kong		3
1683	Pearl Dragon	$	Cantonese	1	Macau		3
1684	Arcane	$	European Contemporary	1	Hong Kong		3
1685	The Chairman	$	Cantonese	1	Hong Kong		2
1686	Wils	€	World Cuisine	1	Amsterdam	Netherlands	4
1688	De Juwelier	€	Modern French	1	Amsterdam	Netherlands	3
1689	Zoldering	€	Modern French	1	Amsterdam	Netherlands	2
1690	Wiesen	€	French	1	Eindhoven	Netherlands	3
1691	Zarzo	€	Creative	1	Eindhoven	Netherlands	4
1694	Brienen aan de Maas	€	Regional Cuisine	1	Well	Netherlands	3
1695	't Raedthuys	€	Modern French	1	Duiven	Netherlands	3
1699	Daalder	€	Creative	1	Amsterdam	Netherlands	4
1700	Aan de Zweth	€	Modern French	1	Schipluiden	Netherlands	4
1701	Flavours	€	Modern Cuisine	1	Weert	Netherlands	3
1702	Restaurant Wolfslaar	€	Creative	1	Breda	Netherlands	3
1705	MOS	€	Creative French	1	Amsterdam	Netherlands	3
1706	Rijnzicht	€	Modern Cuisine	1	Doornenburg	Netherlands	4
1707	De Burgemeester	€	Modern Cuisine	1	Linschoten	Netherlands	4
1708	The Millèn	€	Modern Cuisine	1	Rotterdam	Netherlands	3
1709	Da Vinci	€	Classic French	1	Maasbracht	Netherlands	4
1711	Meliefste	€	Creative	1	Wolphaartsdijk	Netherlands	4
1712	Het Koetshuis	€	Modern Cuisine	1	Bennekom	Netherlands	3
1713	Marrees	€	Modern Cuisine	1	Weert	Netherlands	3
1714	Lars Amsterdam	€	Modern French	1	Amsterdam	Netherlands	3
1715	Beluga Loves You	€	Creative	1	Maastricht	Netherlands	4
1716	Sense	€	Creative	1	's-Hertogenbosch	Netherlands	3
1717	De Bloemenbeek	€	Modern French	1	De Lutte	Netherlands	3
1721	Cheval Blanc	€	Modern Cuisine	1	Heemstede	Netherlands	3
1722	Olivijn	€	Creative	1	Haarlem	Netherlands	3
1725	Kasteel Heemstede	€	Modern Cuisine	1	Houten	Netherlands	4
1726	Tout à Fait	€	Modern French	1	Maastricht	Netherlands	4
1727	De Vlindertuin	€	Modern French	1	Zuidlaren	Netherlands	3
1729	Apicius	€	Modern Cuisine	1	Castricum	Netherlands	3
1732	Monarh	€	Creative	1	Tilburg	Netherlands	4
1733	Merlet	€	Modern Cuisine	1	Schoorl	Netherlands	4
1734	Ratatouille Food & Wine	€	Modern Cuisine	1	Haarlem	Netherlands	3
1735	Rantrée	€	Modern French	1	Maastricht	Netherlands	3
1736	YAMA	€	Japanese	1	Rotterdam	Netherlands	4
1737	ML	€	Creative	1	Haarlem	Netherlands	3
1738	Joelia	€	Modern French	1	Rotterdam	Netherlands	4
1740	Perceel	€	Creative	1	Capelle aan den IJssel	Netherlands	4
1741	La Provence	€	Creative French	1	Driebergen-Rijsenburg	Netherlands	3
1742	Bolenius	€	Creative	1	Amsterdam	Netherlands	4
1743	't Vlasbloemeken	€	Modern Cuisine	1	Koewacht	Netherlands	3
1744	Flicka	€	Modern Cuisine	1	Kerkdriel	Netherlands	3
1745	Latour	€	Modern Cuisine	1	Noordwijk aan Zee	Netherlands	4
1748	Bougainville	€	Modern Cuisine	1	Amsterdam	Netherlands	4
1749	Central Park	€	Modern Cuisine	1	Voorburg	Netherlands	4
1750	Voltaire	€	Creative	1	Leersum	Netherlands	4
1751	Château Neercanne	€	French Contemporary	1	Maastricht	Netherlands	4
1752	Atelier	€	Modern French	1	Gulpen	Netherlands	3
1753	Vista	€	Modern French	1	Willemstad	Netherlands	3
1754	De Kas	€	Organic	1	Amsterdam	Netherlands	3
1755	Pieters Restaurant	€	Modern French	1	Bergambacht	Netherlands	3
1757	Fitzgerald	€	Modern French	1	Rotterdam	Netherlands	4
1758	Yamazato	€	Japanese	1	Amsterdam	Netherlands	4
1759	Karel 5	€	Creative	1	Utrecht	Netherlands	3
1760	Calla's	€	Creative French	1	The Hague	Netherlands	4
1761	The White Room by Jacob Jan Boerma	€	Modern Cuisine	1	Amsterdam	Netherlands	4
1763	LIZZ	€	Creative French	1	Gouda	Netherlands	3
1765	Amarone	€	Modern French	1	Rotterdam	Netherlands	3
1767	Ron Gastrobar	€	Creative French	1	Amsterdam	Netherlands	3
1769	Sinne	€	Modern Cuisine	1	Amsterdam	Netherlands	3
1771	't Ganzenest	€	Modern French	1	Rijswijk	Netherlands	3
1774	Pikaar	€	Modern Cuisine	1	Hilvarenbeek	Netherlands	3
1775	Bistro de la Mer	€	Classic Cuisine	1	Amsterdam	Netherlands	3
1776	Noor	€	Creative	1	Groningen	Netherlands	4
1777	Herberg Onder de Linden	€	Asian Influences	1	Aduard	Netherlands	3
1778	Tante Koosje	€	Modern French	1	Loenen aan de Vecht	Netherlands	3
1779	De Nederlanden	€	Modern Cuisine	1	Vreeland	Netherlands	4
1783	Graphite by Peter Gast	€	Creative	1	Amsterdam	Netherlands	4
1784	ONE	€	Creative	1	Roermond	Netherlands	4
1785	Alma	€	Modern French	1	Oisterwijk	Netherlands	3
1789	Alt Wyk	€	Classic Cuisine	1	Wyk	Germany	4
1793	Pink Pepper	€	Modern Cuisine	1	Düsseldorf	Germany	4
1801	Clara - Restaurant im Kaisersaal	€	Modern Cuisine	1	Erfurt	Germany	4
1805	Les Deux	€	Modern French	1	Munich	Germany	4
1807	Hämmerle's Restaurant - Barrique	€	Modern French	1	Blieskastel	Germany	3
1811	Bembergs Häuschen	€	Modern Cuisine	1	Euskirchen	Germany	4
1817	La Cuisine Rademacher	€	Modern French	1	Cologne	Germany	4
1820	Restaurant Kunz	€	Classic French	1	Sankt Wendel	Germany	3
1822	Irma la Douce	€	Classic French	1	Berlin	Germany	3
1823	Brothers	€	Modern Cuisine	1	Munich	Germany	4
1826	Solo Du	€	Modern Cuisine	1	Bischofswiesen	Germany	3
1829	Der Zauberlehrling	€	Creative	1	Stuttgart	Germany	3
1843	GOLVET	€	Creative	1	Berlin	Germany	4
1845	Wolfshöhle	€	Classic Cuisine	1	Freiburg im Breisgau	Germany	4
1850	DR.KOSCH	€	Modern Cuisine	1	Düsseldorf	Germany	3
1851	Schwabenstube	€	Classic French	1	Asperg	Germany	3
1856	Le Jardin de France im Stahlbad	€	Classic French	1	Baden-Baden	Germany	4
1858	Schwitzer's Gourmet-Restaurant	€	Classic Cuisine	1	Waldbronn	Germany	4
1859	Le temple	€	Modern French	1	Neuhütten	Germany	4
1863	Gutshaus Stolpe	€	Creative	1	Stolpe	Germany	4
1865	Schwarzer Adler	€	Classic French	1	Vogtsburg im Kaiserstuhl	Germany	4
1870	Hupperts	€	Classic Cuisine	1	Stuttgart	Germany	4
1871	Aubergine	€	Creative	1	Starnberg	Germany	4
1875	Orangerie	€	Classic French	1	Timmendorfer Strand	Germany	3
1878	Eisenbahn	€	Modern French	1	Schwäbisch Hall	Germany	4
1879	Rebers Pflug	€	Farm to table	1	Schwäbisch Hall	Germany	3
1881	Gourmetrestaurant Berlins Krone	€	Modern French	1	Bad Teinach-Zavelstein	Germany	4
1885	Nagaya	€	Japanese	1	Düsseldorf	Germany	4
1889	Carmelo Greco	€	Italian	1	Frankfurt on the Main	Germany	3
1899	La Bécasse	€	Classic French	1	Aachen	Germany	4
1900	Cookies Cream	€	Vegetarian	1	Berlin	Germany	4
1902	The O'ROOM	€	Creative	1	Heringsdorf	Germany	4
1905	Genießer Stube - Daniel Raub	€	Classic Cuisine	1	Friedland	Germany	4
1917	Zur Post	€	Modern Cuisine	1	Odenthal	Germany	3
1918	Seestern	€	Modern French	1	Ulm	Germany	4
1920	The NOname	€	Modern Cuisine	1	Berlin	Germany	3
1924	freustil	€	Creative	1	Ostseebad Binz	Germany	3
1926	Hofstube	€	Modern Cuisine	1	Schmallenberg	Germany	4
1939	Showroom	€	Creative	1	Munich	Germany	4
1941	Silberdistel	€	Classic Cuisine	1	Ofterschwang	Germany	4
1944	Christian's Restaurant - Gasthof Grainer	€	Classic Cuisine	1	Kirchdorf	Germany	3
1955	Adler	€	Modern French	1	Lahr	Germany	3
1969	Dobler's	€	Classic Cuisine	1	Mannheim	Germany	3
1980	Ich weiß ein Haus am See	€	Classic French	1	Krakow am See	Germany	4
1986	Mühlenhelle	€	Modern French	1	Gummersbach	Germany	4
1987	Apicius	€	Modern French	1	Bad Zwischenahn	Germany	4
1994	Sterneck	€	Creative	1	Cuxhaven	Germany	4
2008	Gasthof Krone	€	Classic Cuisine	1	Waldenbuch	Germany	3
2009	5	€	Modern Cuisine	1	Stuttgart	Germany	3
2011	Friedrich Franz	€	Modern Cuisine	1	Bad Doberan	Germany	4
2012	Richard	€	Modern French	1	Berlin	Germany	3
2016	Spitzner	€	Modern French	1	Münster	Germany	3
2024	halbedel's Gasthaus	€	Modern French	1	Bonn	Germany	4
2025	SKYKITCHEN	€	Modern Cuisine	1	Berlin	Germany	4
2035	Ostseelounge	€	Modern Cuisine	1	Dierhagen	Germany	4
2037	ROTER HAHN by Maximilian Schmidt	€	Modern Cuisine	1	Regensburg	Germany	4
2039	OX	€	Modern Cuisine	1	Darmstadt	Germany	4
2045	Werneckhof Sigi Schelling	€	French Contemporary	1	Munich	Germany	4
2050	astrein	€	Modern Cuisine	1	Cologne	Germany	4
2053	Werners Restaurant	€	Classic French	1	Gernsbach	Germany	4
2056	Cycene	£	Modern Cuisine	1	London	United Kingdom	4
2057	St. Barts	£	Modern Cuisine	1	London	United Kingdom	4
2058	SOURCE at Gilpin Hotel	£	Modern Cuisine	1	Bowness-on-Windermere	United Kingdom	4
2059	Endo at The Rotunda	£	Japanese	1	London	United Kingdom	4
2060	Terre	$	Modern Cuisine	1	Castlemartyr	Ireland	4
2061	Store	£	Modern Cuisine	1	Stoke Holy Cross	United Kingdom	3
2062	Wild Honey St James	£	Modern British	1	London	United Kingdom	3
2063	Beach House	£	Modern Cuisine	1	Oxwich	United Kingdom	4
2064	House	$	Modern Cuisine	1	Ardmore	Ireland	4
2065	Sosban & The Old Butchers	£	Modern Cuisine	1	Menai Bridge	United Kingdom	4
2066	Jamavar	£	Indian	1	London	United Kingdom	3
2067	Restaurant Hywel Jones by Lucknam Park	£	Modern British	1	Colerne	United Kingdom	4
2068	Cottage in the Wood	£	Modern British	1	Braithwaite	United Kingdom	3
2070	Paul Ainsworth at No.6	£	Modern Cuisine	1	Padstow	United Kingdom	4
2071	Paco Tapas	£	Spanish	1	City of Bristol	United Kingdom	3
2072	Hambleton Hall	£	Classic Cuisine	1	Hambleton	United Kingdom	4
2073	The Tudor Pass	£	Modern Cuisine	1	Egham	United Kingdom	4
2074	Ben Wilkinson at The Pass	£	Modern British	1	Horsham	United Kingdom	4
2076	Winteringham Fields	£	Modern Cuisine	1	Winteringham	United Kingdom	4
2077	The Cross	£	British Contemporary	1	Kenilworth	United Kingdom	3
2078	The Coach	£	Modern British	1	Marlow	United Kingdom	2
2079	Purnell's	£	Modern Cuisine	1	Birmingham	United Kingdom	3
2080	Quilon	£	Indian	1	London	United Kingdom	3
2081	Ritz Restaurant	£	Modern British	1	London	United Kingdom	4
2082	Restaurant Twenty-Two	£	Modern Cuisine	1	Cambridge	United Kingdom	4
2083	Benares	£	Indian	1	London	United Kingdom	4
2084	Clock House	£	Modern Cuisine	1	Ripley	United Kingdom	4
2085	Galvin La Chapelle	£	French	1	London	United Kingdom	3
2086	Hinds Head	£	Traditional British	1	Bray	United Kingdom	3
2087	Morston Hall	£	Modern British	1	Morston	United Kingdom	4
2088	Murano	£	Italian	1	London	United Kingdom	4
2089	Outlaw's New Road	£	Seafood	1	Port Isaac	United Kingdom	4
2090	Trishna	£	Indian	1	London	United Kingdom	2
2091	hide and fox	£	Modern British	1	Saltwood	United Kingdom	4
2092	Simpsons	£	Modern Cuisine	1	Birmingham	United Kingdom	4
2093	Bohemia	£	Modern Cuisine	1	Saint Helier	United Kingdom	4
2094	Black Swan	£	Creative British	1	Oldstead	United Kingdom	4
2095	alchemilla	£	Modern British	1	Nottingham	United Kingdom	3
2097	Lympstone Manor	£	Modern Cuisine	1	Lympstone	United Kingdom	4
2098	Cail Bruich	£	Modern Cuisine	1	Glasgow City	United Kingdom	4
2099	Sorrel	£	Modern British	1	Dorking	United Kingdom	4
2100	Harwood Arms	£	Modern British	1	London	United Kingdom	3
2101	Elephant	£	Modern British	1	Torquay	United Kingdom	3
2102	The Man Behind The Curtain	£	Creative	1	Leeds	United Kingdom	4
2103	Gidleigh Park	£	Modern Cuisine	1	Chagford	United Kingdom	4
2104	Frog by Adam Handling	£	Modern Cuisine	1	London	United Kingdom	4
2105	The Barn	£	Modern British	1	Aughton	United Kingdom	3
2106	Masons Arms	£	Classic French	1	Knowstone	United Kingdom	3
2107	Outlaw's Fish Kitchen	£	Seafood	1	Port Isaac	United Kingdom	3
2108	White Swan	£	Modern British	1	Fence	United Kingdom	3
2109	Gymkhana	£	Indian	1	London	United Kingdom	4
2110	Salt	£	Modern British	1	Stratford-on-Avon	United Kingdom	4
2111	Rogan & Co	£	Creative British	1	Cartmel	United Kingdom	3
2112	The Sportsman	£	Modern British	1	Seasalter	United Kingdom	3
2113	House of Tides	£	Modern Cuisine	1	Newcastle Upon Tyne	United Kingdom	4
2114	The Glenturret Lalique	£	Modern Cuisine	1	Crieff	United Kingdom	4
2115	Hakkasan Mayfair	£	Chinese	1	London	United Kingdom	3
2116	Umu	£	Japanese	1	London	United Kingdom	4
2117	Upstairs by Tom Shepherd	£	Modern Cuisine	1	Lichfield	United Kingdom	3
2118	Gravetye Manor	£	Modern British	1	East Grinstead	United Kingdom	4
2119	Dog and Gun Inn	£	British Contemporary	1	Skelton	United Kingdom	3
2120	Bybrook	£	Modern British	1	Castle Combe	United Kingdom	4
2121	Kai	£	Chinese	1	London	United Kingdom	4
2122	Woven by Adam Smith	£	Modern Cuisine	1	Ascot	United Kingdom	4
2123	The Dining Room	£	Creative	1	Malmesbury	United Kingdom	4
2124	Pea Porridge	£	Mediterranean Cuisine	1	Bury St Edmunds	United Kingdom	2
2125	Fordwich Arms	£	Modern Cuisine	1	Fordwich	United Kingdom	3
2126	The Neptune	£	Modern Cuisine	1	Hunstanton	United Kingdom	3
2127	Marcus	£	Modern Cuisine	1	London	United Kingdom	4
2128	Artichoke	£	Modern British	1	Amersham	United Kingdom	3
2129	Pétrus by Gordon Ramsay	£	French	1	London	United Kingdom	4
2130	The Samling	£	Modern Cuisine	1	Ambleside	United Kingdom	4
2131	Unalome by Graeme Cheevers	£	Modern British	1	Glasgow City	United Kingdom	4
2132	Sollip	£	Creative	1	London	United Kingdom	4
2133	Nut Tree Inn	£	Modern British	1	Murcott	United Kingdom	4
2134	Opheem	£	Indian	1	Birmingham	United Kingdom	4
2135	Carters at Westlands	£	Modern British	1	Evesham	United Kingdom	3
2136	Adam's	£	Modern Cuisine	1	Birmingham	United Kingdom	4
2137	The Peat Inn	£	Modern Cuisine	1	Peat Inn	United Kingdom	4
2138	Bridge Arms	£	Modern British	1	Bridge	United Kingdom	3
2141	Heron	£	Modern Cuisine	1	Leith	United Kingdom	3
2142	River Café	£	Italian	1	London	United Kingdom	4
2143	Bastible	$	Modern Cuisine	1	Dublin City	Ireland	3
2144	Northcote	£	Modern British	1	Langho	United Kingdom	3
2145	Home	£	Modern Cuisine	1	Penarth	United Kingdom	4
2146	Lumière	£	Modern Cuisine	1	Cheltenham	United Kingdom	4
2147	Portland	£	Modern Cuisine	1	London	United Kingdom	3
2148	Locanda Locatelli	£	Italian	1	London	United Kingdom	3
2149	Barrafina	£	Spanish	1	London	United Kingdom	2
2150	Allium at Askham Hall	£	Modern British	1	Askham	United Kingdom	4
2151	Pipe and Glass	£	Modern British	1	South Dalton	United Kingdom	2
2152	Stark	£	Modern British	1	Broadstairs	United Kingdom	3
2153	Bulrush	£	Modern British	1	City of Bristol	United Kingdom	3
2154	Sabor	£	Spanish	1	London	United Kingdom	2
2155	Àclèaf	£	Modern Cuisine	1	Plymouth	United Kingdom	4
2156	Meadowsweet	£	Modern British	1	Holt	United Kingdom	4
2157	Le Champignon Sauvage	£	Modern Cuisine	1	Cheltenham	United Kingdom	2
2158	Pensons	£	Modern Cuisine	1	Tenbury Wells	United Kingdom	4
2159	Eipic	£	Modern Cuisine	1	Belfast	United Kingdom	4
2160	Glovers Alley	$	Modern Cuisine	1	Dublin City	Ireland	3
2162	Veeraswamy	£	Indian	1	London	United Kingdom	3
2164	Osip	£	Modern British	1	Bruton	United Kingdom	3
2165	John's House	£	Modern Cuisine	1	Mountsorrel	United Kingdom	4
2166	SY23	£	Modern Cuisine	1	Aberystwyth	United Kingdom	4
2167	Latymer	£	Modern Cuisine	1	Bagshot	United Kingdom	4
2168	Grace & Savour	£	Modern Cuisine	1	Hampton in Arden	United Kingdom	4
2169	Evelyn's Table	£	Modern Cuisine	1	London	United Kingdom	4
2170	Variety Jones	$	Modern Cuisine	1	Dublin City	Ireland	3
2171	Hjem	£	Scandinavian	1	Wall	United Kingdom	4
2172	SOLSTICE BY KENNY ATKINSON	£	Modern British	1	Newcastle Upon Tyne	United Kingdom	4
2173	Dining Room at The Goring	£	Traditional British	1	London	United Kingdom	3
2174	Lady Helen	$	Modern Cuisine	1	Thomastown	Ireland	4
2175	Roots	£	Modern Cuisine	1	York	United Kingdom	4
2176	OX	£	Modern British	1	Belfast	United Kingdom	3
2177	Trivet	£	Modern Cuisine	1	London	United Kingdom	4
2179	The Muddlers Club	£	Modern Cuisine	1	Belfast	United Kingdom	3
2180	Ichigo Ichie	$	Japanese	1	Cork	Ireland	4
2181	Walnut Tree	£	Modern British	1	Llanddewi Skirrid	United Kingdom	3
2182	Lyle's	£	Modern British	1	London	United Kingdom	3
2183	Pollen Street Social	£	Modern Cuisine	1	London	United Kingdom	4
2184	The Angel	£	Modern Cuisine	1	Hetton	United Kingdom	4
2185	Leroy	£	Modern British	1	London	United Kingdom	3
2186	Five Fields	£	Modern Cuisine	1	London	United Kingdom	4
2187	Hakkasan Hanway Place	£	Chinese	1	London	United Kingdom	4
2188	The Ninth	£	Mediterranean Cuisine	1	London	United Kingdom	3
2189	Brat	£	Traditional British	1	London	United Kingdom	3
2190	Pine	£	Modern Cuisine	1	East Wallhouses	United Kingdom	4
2191	Wild Honey Inn	$	Classic Cuisine	1	Lisdoonvarna	Ireland	3
2192	Bastion	$	Modern Cuisine	1	Kinsale	Ireland	4
2193	Condita	£	Modern Cuisine	1	Edinburgh	United Kingdom	4
2194	The Kitchin	£	Modern Cuisine	1	Leith	United Kingdom	4
2195	Pentonbridge Inn	£	Modern British	1	Penton	United Kingdom	4
2196	Campagne	$	Modern Cuisine	1	Kilkenny	Ireland	3
2197	Chestnut	$	Modern Cuisine	1	Ballydehob	Ireland	4
2198	The Oak Room	$	Modern Cuisine	1	Adare	Ireland	4
2199	Martin Wishart	£	Modern Cuisine	1	Leith	United Kingdom	4
2200	City Social	£	Modern Cuisine	1	London	United Kingdom	3
2202	Club Gascon	£	French	1	London	United Kingdom	4
2203	Pied à Terre	£	Creative	1	London	United Kingdom	4
2204	Interlude	£	Creative	1	Lower Beeding	United Kingdom	4
2205	Elystan Street	£	Modern British	1	London	United Kingdom	3
2207	Timberyard	£	Modern British	1	Edinburgh	United Kingdom	3
2208	Olive Tree	£	Modern Cuisine	1	Bath	United Kingdom	4
2210	Chez Bruce	£	French	1	London	United Kingdom	3
2212	La Trompette	£	Modern British	1	London	United Kingdom	3
2213	Luca	£	Italian	1	London	United Kingdom	3
2214	The Whitebrook	£	Creative British	1	Whitebrook	United Kingdom	4
2215	Dysart Petersham	£	Modern Cuisine	1	London	United Kingdom	3
2216	Trinity	£	Modern Cuisine	1	London	United Kingdom	3
2217	St. JOHN	£	Traditional British	1	London	United Kingdom	3
2218	Kitchen W8	£	Modern Cuisine	1	London	United Kingdom	3
2219	Behind	£	Modern British	1	London	United Kingdom	4
2220	Casa Fofō	£	Modern Cuisine	1	London	United Kingdom	3
2221	Cornerstone	£	Seafood	1	London	United Kingdom	3
2222	HIDE	£	Modern British	1	London	United Kingdom	4
2223	Angler	£	Seafood	1	London	United Kingdom	4
2224	Amaya	£	Indian	1	London	United Kingdom	3
2225	sō–lō	£	Modern British	1	Aughton	United Kingdom	3
2226	The Royal Oak	£	Modern British	1	Whatcote	United Kingdom	3
2227	Le Roannay	€	Modern French	1	Francorchamps	Belgium	3
2228	Marcus	€	Creative	1	Deerlijk	Belgium	4
2233	Nebo	€	Contemporary	1	Antwerpen	Belgium	3
2235	l'Essentiel	€	Creative French	1	Temploux	Belgium	3
2236	La Table de Manon	€	French Contemporary	1	Grandhan	Belgium	2
2237	Chai Gourmand	€	Modern Cuisine	1	Beuzet	Belgium	3
2238	Le Pré des Oréades	€	Classic French	1	Spa	Belgium	4
2239	Fine Fleur	€	Creative	1	Antwerpen	Belgium	3
2240	Dôme	€	Classic French	1	Antwerpen	Belgium	4
